,key_skills,area,schedule,experience,salary_from,salary_to,currency,created_at,employment,languages,professional_roles
13,"MLflow, Kubernetes, Python, MLOps, Apache Airflow, Apache Spark, Greenplum, Hadoop, DVC, ArgoCD, Jupyter",Москва,Удаленная работа,От 3 до 6 лет,350000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Руководитель группы разработки
14,"SQL, MS SQL",Москва,Удаленная работа,От 3 до 6 лет,190000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Другое
15,"SQL, Базы данных, Python, Power BI, MS SQL, Apache Superset, Apache Airflow, Clickhouse",Калининград,Полный день,От 1 года до 3 лет,80000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"BI-аналитик, аналитик данных"
16,"ORACLE, SQL, Oracle RMAN, Oracle Pl/SQL, Bash, PowerShell",Москва,Полный день,От 3 до 6 лет,,350000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Системный администратор
17,"Python, ORACLE, postgres, Greenplum",Москва,Полный день,От 3 до 6 лет,300000.0,500000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
18,,Москва,Удаленная работа,От 3 до 6 лет,,350000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Системный аналитик
19,"Веб-аналитика, Яндекс.Метрика, Google Analytics, Agile Project Management, Проектный менеджмент, Маркетинговый анализ, Аналитическое мышление, Разработка технических заданий, E-Commerce, Project management, Управление продуктом, Ведение переговоров, Управление проектами, Account Management",Санкт-Петербург,Полный день,От 1 года до 3 лет,90000.0,140000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,Английский,Менеджер продукта
20,"Финансовый анализ, SQL, Qlik Sense, PostgreSQL, разработка отчетности, Формирование управленческой отчетности",Алматы,Полный день,Более 6 лет,1000000.0,,KZT,2024-08-22T13:08:27+0300,Полная занятость,,"Финансовый аналитик, инвестиционный аналитик"
21,,Екатеринбург,Полный день,От 1 года до 3 лет,75000.0,75000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
22,,Москва,Полный день,От 1 года до 3 лет,150000.0,150000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
23,"Администрирование серверов Windows, Active Directory, Администрирование сетевого оборудования, Администрирование серверов Linux, Информационная безопасность, Разработка регламентов, MS Exchange, Настройка серверов, Zabbix",Казань,Гибкий график,Более 6 лет,130000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,Английский,Системный администратор
24,"Helpdesk, Техническая поддержка, WMS, Ответственность, Навыки разрешения спорных ситуаций, Настройка ПО, Работа в команде, Информационные технологии, Складской Учет, Ответственное хранение, Складская логистика, Аналитический склад ума",Москва,Сменный график,От 1 года до 3 лет,80000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Кладовщик
25,"Clickhouse, PostgreSQL, MongoDB, ETL, PowerBI, Tableau, UML, SQL, BI",Москва,Удаленная работа,От 3 до 6 лет,,350000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"BI-аналитик, аналитик данных"
26,,Москва,Полный день,От 1 года до 3 лет,150000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Аналитик
27,,Тбилиси,Полный день,Нет опыта,1500.0,2000.0,GEL,2024-08-22T13:08:27+0300,Полная занятость,,Менеджер по закупкам
28,,Ижевск,Полный день,От 3 до 6 лет,80000.0,180000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
29,"B2B Продажи, Навыки продаж",Санкт-Петербург,Удаленная работа,От 1 года до 3 лет,80000.0,200000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Менеджер по продажам, менеджер по работе с клиентами"
30,"PHP, Laravel, OOP, SOLID, KISS, DRY, MySQL, Postgres, AWS, Google Cloud, MongoDB, Google Spanner, RabbitMQ, Kafka, Swagger",Батуми,Удаленная работа,Более 6 лет,3000.0,5000.0,USD,2024-08-22T13:08:27+0300,Полная занятость,Английский,"Программист, разработчик"
31,,Москва,Полный день,От 1 года до 3 лет,250000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Аналитик
32,"Финансовый анализ, План-факт анализ, P&L, Power Query, MS Excel, Аналитика, Работа с большим объемом информации, Базы данных",Москва,Полный день,От 1 года до 3 лет,,140000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Финансовый аналитик, инвестиционный аналитик"
33,"Power BI, MS Excel, Социологические исследования",Москва,Полный день,Нет опыта,60000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"BI-аналитик, аналитик данных"
34,"Python, pandas, Numpy, Scikit-learn, TensorFlow, PyTorch, EMG",Санкт-Петербург,Полный день,От 1 года до 3 лет,120000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Аналитик
35,"Аналитика, BIM, Pilot-BIM, Renga, ПГС",Санкт-Петербург,Полный день,От 1 года до 3 лет,110000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Аналитик
36,"Анализ продаж, SQL, Power BI, Математическая статистика, Аналитические исследования, Анализ рынка",Краснодар,Полный день,От 1 года до 3 лет,75000.0,85000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Бизнес-аналитик
37,"Python, SQL, Big Data, Математический анализ, Математическая статистика, MLflow, NoSQL, machine learning, Hadoop, Apache Spark, Scala, Apache Kafka, Базы данных",Самара,Удаленная работа,Нет опыта,100000.0,110000.0,RUR,2024-08-22T13:08:27+0300,Стажировка,,Дата-сайентист
38,"Финансовый анализ, Экономический анализ, Финансовое планирование, Финансовый контроль, Английский язык, SQL, MS Excel, Аналитика",Москва,Полный день,От 1 года до 3 лет,,140000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,Английский,"Финансовый аналитик, инвестиционный аналитик"
39,"Agile Project Management, PostgreSQL, MS SQL, Jira, Trello, GitLub",Владивосток,Полный день,От 1 года до 3 лет,117000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Руководитель проектов
40,"продуктовый анализ, A/B тесты, MS SQL, Viewability, Продуктовые метрики",Санкт-Петербург,Полный день,От 1 года до 3 лет,270000.0,300000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Продуктовый аналитик
41,"Стратегический маркетинг, Маркетинговые коммуникации, Маркетинговые метрики, Разработка маркетинговых кампаний, Автоматизация маркетинговых кампаний, Запуск контекстных кампаний, Целевой маркетинг, Маркетинговый анализ, Продвижение бренда, Инструменты маркетплейсов, Аналитика маркетплейсов",Екатеринбург,Удаленная работа,От 3 до 6 лет,150000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Директор по маркетингу и PR (CMO)
42,,Ташкент,Полный день,От 3 до 6 лет,7000000.0,20000000.0,UZS,2024-08-22T13:08:27+0300,Полная занятость,,Руководитель проектов
43,"Market Research, Аналитические исследования, Конкурентная аналитика, Анализ бизнес показателей, Работа с большим объемом информации, Навыки презентации, Подготовка отчетов, MS SQL, Python, Data Analysis, Эконометрика",Москва,Полный день,От 1 года до 3 лет,,150000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Маркетолог-аналитик
44,"Power BI, MS SQL, DAX, SSAS 2019, Разработка кубов, MDX, табулярная модель, OLAP",Москва,Удаленная работа,От 1 года до 3 лет,150000.0,180000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Другое
45,"Power BI, Бизнес-анализ",Санкт-Петербург,Полный день,От 3 до 6 лет,200000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"BI-аналитик, аналитик данных"
46,"Работа с базами данных, PostgreSQL, Linux, SQL, MS SQL, Оracle, Docker, Bash, Python",Москва,Полный день,От 1 года до 3 лет,,300000.0,RUR,2024-08-22T13:08:27+0300,Частичная занятость,,Сетевой инженер
47,"SQL, Python, Big Data, Математическая статистика, Математический анализ, MLflow, NoSQL, machine learning, Hadoop, Apache Spark, Scala, Apache Kafka, Базы данных",Казань,Удаленная работа,Нет опыта,100000.0,110000.0,RUR,2024-08-22T13:08:27+0300,Стажировка,,Дата-сайентист
48,,Москва,Полный день,От 3 до 6 лет,300000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Системный аналитик
49,"Python, SQL, Django Framework, Backend, REST, API, REST API, AWS, PostgreSQL, Django Rest Framework",Великобритания,Удаленная работа,От 3 до 6 лет,1000.0,5000.0,USD,2024-08-22T13:08:27+0300,Частичная занятость,,"Программист, разработчик"
50,"ETL, Python, PostgreSQL, Apache Airflow",Москва,Полный день,От 1 года до 3 лет,180000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
51,"Анализ инвестиционных проектов, Работа с большим объемом информации, умение разрабатывать бизнес-планы инвестиционных проектов, умение работать со статистическими базами данных, умение проводить аналитические исследования, анализ финансово-хозяйственной деятельности, определение финансового состояния организации, BI-аналитик, Анализ рисков, анализ эффективности",Воронеж,Полный день,От 1 года до 3 лет,63000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Другое
52,"Системный анализ, Бизнес-анализ, BI, Управление проектами, Системное мышление, Аналитика, ETL, SQL, Tableau, ERP, ERP Systems, Аналитическое мышление, Постановка задач разработчикам, Разработка технических заданий, Оптимизация бизнес процессов, Оптимизация бизнес-процессов, MySQL, Логическое мышление, Управленческий учет, Optimacros, Anaplan, Оптимакрос, Анаплан",Москва,Удаленная работа,От 3 до 6 лет,200000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Бизнес-аналитик
53,,Москва,Удаленная работа,От 3 до 6 лет,600000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Менеджер продукта
54,,Москва,,От 1 года до 3 лет,200000.0,250000.0,RUR,2024-08-22T13:08:27+0300,,,
55,,Москва,Удаленная работа,От 3 до 6 лет,,350000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Бизнес-аналитик
56,"Cognos BI, SAP BI, SQL, MS SQL, Аналитическое мышление, BI",Москва,Полный день,Нет опыта,70000.0,100000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"BI-аналитик, аналитик данных"
57,"Аналитическое мышление, SQL, Анализ данных, Аналитика, MS Excel, Сбор и анализ информации, Прогнозирование, Базы данных",Электроугли (Московская область),Полный день,Нет опыта,,100000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Аналитик
58,"Английский язык, SQL, Исследовательское тестирование, Анализ бизнес-процессов, Quality Control",Москва,Удаленная работа,От 3 до 6 лет,1800.0,2200.0,USD,2024-08-22T13:08:27+0300,Полная занятость,Английский,Бизнес-аналитик
59,"Аналитическое мышление, Планирование продаж, Составление графиков производства, MS Excel, Прогнозирование спроса",Москва,Полный день,От 1 года до 3 лет,140000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Менеджер по маркетингу, интернет-маркетолог"
60,"Python, Docker, Elasticsearch, Linux, API, Go, Kubernetes, CUDA, PyTorch, MongoDB, Redis, Backend, SQL, CI/CD",Алматы,Полный день,От 1 года до 3 лет,700000.0,1300000.0,KZT,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
61,"Machine Learning, Analytical skills, CV, NLP, Medtech, PyTorch, TensorFlow, Python, SQL, Google Cloud Platform, Wandb, MLflow, Airflow",Батуми,Удаленная работа,Более 6 лет,6000.0,8000.0,USD,2024-08-22T13:08:27+0300,Полная занятость,Английский,"Программист, разработчик"
62,"pandas, Big Data, SQL, JavaScript, QGIS, ArcGIS, Leaflet, SASPlanet, Geoserver, Machine Learning",Москва,Полный день,От 3 до 6 лет,,337500.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Дата-сайентист
63,,Москва,Гибкий график,От 3 до 6 лет,160000.0,180000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"BI-аналитик, аналитик данных"
64,,Москва,Полный день,От 3 до 6 лет,200000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Маркетолог-аналитик
65,,Москва,Полный день,От 3 до 6 лет,100000.0,120000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Финансовый аналитик, инвестиционный аналитик"
66,"Python, SQL, Анализ данных, Математический анализ, Big Data, Data Analysis, Power BI, ORACLE, Databases, Математическая статистика, Статистика, machine learning, Классическое машинное обучение",Санкт-Петербург,Удаленная работа,Нет опыта,100000.0,110000.0,RUR,2024-08-22T13:08:27+0300,Стажировка,,"BI-аналитик, аналитик данных"
67,"SQL, Python, Математическая статистика, Data Analysis",Алматы,Полный день,От 1 года до 3 лет,600000.0,700000.0,KZT,2024-08-22T13:08:27+0300,Полная занятость,,Аналитик
68,,Москва,Полный день,От 3 до 6 лет,100000.0,120000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Специалист технической поддержки
69,"MS Excel, Маркетинговые исследования, Маркетинговый анализ, MS PowerPoint, Подготовка презентаций",Санкт-Петербург,Полный день,От 1 года до 3 лет,50000.0,75000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Маркетолог-аналитик
70,"Работа с базами данных, SQL, Qlik Sense, Power BI, Аналитическое мышление, Работа с большим объемом информации, MS SQL, Базы данных",Казань,Полный день,От 1 года до 3 лет,65000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"BI-аналитик, аналитик данных"
71,"A/B тесты, SQL, Python, Математическая статистика, Jupyter Notebook, Визуализация данных",Москва,Удаленная работа,От 3 до 6 лет,300000.0,400000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Аналитик
72,"Работа с ключевыми клиентами, Работа в команде, Стрессоустойчивость",Воронеж,Полный день,От 1 года до 3 лет,,100000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Другое
73,"Аналитика маркетплейсов, Инструменты маркетплейсов, Озон, Вайлдберриз, Wildberries, Ozon, Менеджер по маркетплейсам, Маркетинг, MS Excel, Сводные таблицы",Краснодар,Полный день,От 1 года до 3 лет,70000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Другое
74,"Business Development, Ведение переговоров, Деловая коммуникация, Деловая переписка, Работа с финансовыми директорами, Работа финансовым директором, B2B Продажи",Москва,Удаленная работа,От 3 до 6 лет,300000.0,,RUR,2024-08-22T13:08:27+0300,Частичная занятость,,Финансовый менеджер
75,"Анализ данных, Работа с большим объемом информации, Power BI, Аналитическое мышление",Москва,Удаленная работа,От 1 года до 3 лет,120000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Аналитик
76,,Москва,Полный день,От 3 до 6 лет,150000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Менеджер по продажам, менеджер по работе с клиентами"
77,,Москва,Полный день,От 1 года до 3 лет,200000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"BI-аналитик, аналитик данных"
78,"SQL, UML/BPMN, SDLC, data analysis skills, Power BI, Tableau, problem-solving, API, Business English",Баку,Удаленная работа,От 3 до 6 лет,,4000.0,USD,2024-08-22T13:08:27+0300,Полная занятость,Русский,Бизнес-аналитик
79,"Python, Spark, SQL, Machine Learning, pandas, Машинное обучение, Data Science, Big Data, PySpark, Hive, Анализ данных, Data Analysis, ML, Hadoop",Москва,Полный день,От 3 до 6 лет,,450000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
80,,Москва,Полный день,От 1 года до 3 лет,,450000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Системный администратор
81,,Москва,Полный день,От 3 до 6 лет,,350000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Системный аналитик
82,"Анализ целевой аудитории, Маркетинговая стратегия, Социальные сети, Написание текстов",Санкт-Петербург,Удаленная работа,От 3 до 6 лет,75000.0,200000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Директор по маркетингу и PR (CMO)
83,,Москва,Полный день,От 1 года до 3 лет,200000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
84,"SQL, DAX, Работа с базами данных, VBA, MS Excel",Санкт-Петербург,Полный день,От 1 года до 3 лет,80000.0,100000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"BI-аналитик, аналитик данных"
85,"Анализ данных, Аналитическое мышление, Работа с большим объемом информации",Красноярск,Удаленная работа,Нет опыта,30000.0,70000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Аналитик
86,,Москва,Полный день,От 1 года до 3 лет,300000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Дата-сайентист
87,,Новосибирск,Полный день,Нет опыта,80459.0,97471.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Финансовый аналитик, инвестиционный аналитик"
88,"PL/pgSQL, SQL, PostgreSQL, Разработка функций на PL/pgSQL",Москва,Полный день,От 1 года до 3 лет,150000.0,180000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
89,"SQL, Бизнес-анализ, Финансовый анализ, Автоматизация управленческой отчетности, Анализ текущих финансовых показателей, Аналитическое мышление",Владивосток,Полный день,От 3 до 6 лет,120000.0,140000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Финансовый аналитик, инвестиционный аналитик"
90,"Бизнес-анализ, Базы данных, SQL, Информационные технологии, Аналитические способности, MS SQL Server, Системный анализ, руководство командой разработчиков, Аналитическое мышление, Python, MS SQL, Оптимизация бизнес-процессов, Моделирование бизнес процессов, Разработка технических заданий, MS PowerPoint, Постановка задач разработчикам, Анализ данных, Scrum, MS Project, Power BI, Google Docs, MS Power BI, Описание бизнес-процессов, amoCRM, Расстановка приоритетов, Системная интеграция, ERP Systems, Проектный менеджмент, Автоматизация процессов, Разработка ПО",Москва,Удаленная работа,От 3 до 6 лет,150000.0,250000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Директор по информационным технологиям (CIO)
91,"Linux, ETL, Apache Kafka, Apache Spark, Apache NiFi, SQL, Python, Scala, Kubernetes, C#, .NET Framework",Новосибирск,Полный день,От 3 до 6 лет,300000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Дата-сайентист
92,,Минск,Сменный график,От 1 года до 3 лет,1500.0,,BYR,2024-08-22T13:08:27+0300,Полная занятость,,Оператор станков с ЧПУ
93,"Чат, Ведение клиентской базы",Ташкент,Полный день,Нет опыта,4500000.0,5500000.0,UZS,2024-08-22T13:08:27+0300,Полная занятость,Узбекский,Сетевой инженер
94,"Python, Clickhouse, Big Data, DWH",Москва,Удаленная работа,От 3 до 6 лет,,5000.0,USD,2024-08-22T13:08:27+0300,Полная занятость,,Дата-сайентист
95,,Москва,Полный день,От 3 до 6 лет,300000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Руководитель группы разработки
96,"Java, Kubernetes, Azure, NoSQL, PostgreSQL, Neo4J",Алматы,Гибкий график,От 3 до 6 лет,1500000.0,,KZT,2024-08-22T13:08:27+0300,Полная занятость,Английский,"Программист, разработчик"
97,"Python, SQL, Работа с базами данных, Анализ данных, Базы данных, Сбор и анализ информации",Санкт-Петербург,Полный день,Нет опыта,30000.0,40000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"BI-аналитик, аналитик данных"
98,"Adobe Analytics, Английский язык, Google Analytics, Сбор и анализ информации, Работа с большим объемом информации, Аналитика",Москва,Полный день,От 3 до 6 лет,,200000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,Английский,Аналитик
99,"Ведение переговоров, 1С: Предприятие, Деловая переписка, Коммуникабельность, Анализ данных, Проектная документация, Сбор и анализ информации, Работа с большим объемом информации, 1С, Техническая документация, Qlik Sense, 1С: Управление Торговлей, Разработка технических заданий, 1С: Предприятие 8, BPMN, DWH, Бизнес-анализ, Системный анализ, Системная интеграция, Разработка проектной документации, Постановка задач разработчикам, Анализ бизнес-процессов, ERP-системы на базе 1С, BI",Тула,Полный день,От 1 года до 3 лет,90000.0,150000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Аналитик
100,"B2B Продажи, Активные продажи, Навыки презентации, Поиск и привлечение клиентов, Подготовка коммерческих предложений, Прямые продажи, Грамотная речь, CRM, Проведение презентаций, Привлечение новых клиентров, Развитие продаж, Умение принимать решения, WMS",Москва,Полный день,От 1 года до 3 лет,250000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Менеджер по продажам, менеджер по работе с клиентами"
101,"MS Excel, Аналитика, Business intelligence, Power BI, Бизнес-моделирование, Анализ бизнес показателей, Tableau, QlikView, DataLens, Visiology",Москва,Полный день,От 3 до 6 лет,,133000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Финансовый аналитик, инвестиционный аналитик"
102,"WEB аналитика, Сквозная аналитика, Google Analytics, Яндекс.Метрика, GTM, Power BI, Looker, Tableau, SQL, Python, Telegram, Whatsapp, Chatbots",Санкт-Петербург,Удаленная работа,От 3 до 6 лет,200000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,Английский,Аналитик
103,"SQL, Аналитическое мышление, Работа в команде, MS SQL, CSS",Москва,Полный день,От 1 года до 3 лет,70000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Аналитик
104,"Python, PyTorch, Linux, Astra, L4T, ONNX, TensorRT, MLflow, Neptune, Docker, Kubernetes",Москва,Полный день,От 3 до 6 лет,170000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
105,"Python, Математическая статистика, SPSS, Исследовательский анализ данных, Stata, R, Математическое моделирование, Алгоритмы и структуры данных, Классическое машинное обучение",Москва,Полный день,От 1 года до 3 лет,250000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Другое
106,"Python, SQL, Big Data, pandas, Machine Learning",Санкт-Петербург,Полный день,От 3 до 6 лет,,337500.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Дата-сайентист
107,,Казань,Полный день,Нет опыта,61000.0,76000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"BI-аналитик, аналитик данных"
108,Английский язык,Ростов-на-Дону,Сменный график,Нет опыта,40000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Специалист технической поддержки
109,"JSON API, MS SQL, REST",Москва,Полный день,От 1 года до 3 лет,150000.0,170000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Системный аналитик
110,,Москва,Полный день,От 3 до 6 лет,240000.0,280000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Бизнес-аналитик
111,"Git, REST, Scrum, PostgreSQL, MySQL, Nginx, Разработка ПО, Oracle Pl/SQL, ETL, Grafana, СУБД, Power BI, Big Data, База данных: Oracle, Data Analysis, Математическая статистика, Базы данных, Математическое моделирование, Business intelligence, Reporting, Databases, Анализ временных рядов, MS Power BI, R, BI",Алматы,Полный день,От 1 года до 3 лет,300000.0,400000.0,KZT,2024-08-22T13:08:27+0300,Полная занятость,Английский,Аналитик
112,"SQL, Анализ данных, Qlik Sense, Git, Soft skills",Алматы,Полный день,От 1 года до 3 лет,300000.0,1000000.0,KZT,2024-08-22T13:08:27+0300,Полная занятость,,"BI-аналитик, аналитик данных"
113,,Москва,Полный день,От 3 до 6 лет,300000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Системный администратор
114,"Big Data, Data Science, Machine Learning, Python, ML, Машинное обучение, Высокие коммуникативные навыки, Управление командой, Scikit-learn, pandas, CI/CD, Алгоритмы, Лидерство, Коммуникабельность, Управленческие навыки, Мотивация персонала, Организаторские навыки",Москва,Полный день,От 3 до 6 лет,,350000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Дата-сайентист
115,"Аналитическое мышление, SQL, Дашборды, Power BI",Санкт-Петербург,Полный день,От 1 года до 3 лет,136000.0,136000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"BI-аналитик, аналитик данных"
116,,Алматы,Полный день,От 1 года до 3 лет,1100.0,1700.0,EUR,2024-08-22T13:08:27+0300,Полная занятость,,Дата-сайентист
117,"Машинное обучение, Нейронные сети, Machine Learning, OpenCV",Ростов-на-Дону,Гибкий график,От 1 года до 3 лет,100000.0,180000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Дата-сайентист
118,"Python, TensorFlow, PyTorch",Москва,Гибкий график,От 1 года до 3 лет,,400.0,USD,2024-08-22T13:08:27+0300,Частичная занятость,,"Программист, разработчик"
119,,Москва,Полный день,Более 6 лет,,417000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
120,"SQL, C#, MS Visual Studio, Big Data",Екатеринбург,Удаленная работа,От 1 года до 3 лет,140000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,Английский,Дата-сайентист
121,"Работа с ключевыми клиентами, Работа в команде, Стрессоустойчивость",Санкт-Петербург,Полный день,От 1 года до 3 лет,,100000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Другое
